tweet_id,timestamp,username,display_name,text,replies,retweets,likes,keyword_source,clean_text,aspect,sentiment
2063666945971597374,2026-06-07T16:58:35.000Z,@punxshytn8dle,✶,Hah gimana???  Anjirlah baru bgt kelar ngerjain what if project kalo rupiah melemah bakal gimana hidup gwejh di gang rumah….  Dan sender muncul pertanyaan konyol lagi,0,0,3,rupiah melemah,hah bagaimana anjirlah baru banget kelar ngerjain what if project kalo rupiah melemah bakal bagaimana hidup gwejh di gang rumah dan sender muncul pertanyaan konyol lagi,Ekonomi nasional,Negatif
2056935203394945123,2026-05-20T03:09:03.000Z,@Blocknewsletter,Blocknews Letter,"Rupiah tembus Rp17.730/dolar as hari ini, terdepresiasi 2,46% sepanjang Mei.    Pasar terbagi, tapi 9 dari 15 lembaga prediksi BI naikkan rate 25 bps besok.    Keputusan ini bakal jadi yang pertama dalam 2 tahun terakhir kalau benar terjadi.",0,0,2,dolar rupiah,rupiah tembus rp dolar as hari ini terdepresiasi sepanjang mei pasar terbagi tapi dari lembaga prediksi bi naikkan rate bps besok keputusan ini bakal jadi yang pertama dalam tahun terakhir kalau benar terjadi,Umum,Netral
2062375450916356588,2026-06-04T03:26:39.000Z,@anneserlo,anne serlo,https:// money.kompas.com/read/2026/06/0 4/093248926/ihsg-anjlok-13-persen-pagi-ini-rupiah-tembus-rp-18000-per-dollar-as … PASAR TAK PERCAYA OPERASI TANGKAP TANGAN SAJA  Penangkapan Kepala BGN Dadan dan pelaku pemerasan di Direktorat Jenderal Imigrasi tentu dapat dibaca sebagai sinyal bahwa Presiden Prabowo ingin memperbaiki tata kelola pemerintahan dan menunjukkan keseriusan,0,0,0,dolar rupiah,ihsg anjlok persen pagi ini rupiah tembus rp per dollar as pasar tak percaya operasi tangkap tangan saja penangkapan kepala bgn dadan dan pelaku pemerasan di direktorat jenderal imigrasi tentu dapat dibaca sebagai sinyal bahwa presiden prabowo ingin memperbaiki tata kelola pemerintahan dan menunjukkan keseriusan,Ekonomi nasional,Negatif
2062800551956668804,2026-06-05T07:35:51.000Z,@PohanChoky40724,Choky Marsel Pohan,"Rupiah Tembus Rp18.000 per Dolar AS, Gerakan Rakyat Desak Pemerintah Evaluasi Kebijakan Fiskal.  “Peringatan keras kepada pemerintah terkait tren pelemahan nilai tukar rupiah yang kini telah menyentuh angka Rp18.000 per dolar AS.”   https:// kbanews.com/hot-news/rupia h-tembus-rp18-000-per-dolar-as-gerakan-rakyat-desak-pemerintah-evaluasi-kebijakan-fiskal/ …",0,0,0,nilai tukar rupiah,rupiah tembus rp per dolar as gerakan rakyat desak pemerintah evaluasi kebijakan fiskal peringatan keras kepada pemerintah terkait tren pelemahan nilai tukar rupiah yang kini telah menyentuh angka rp per dolar as h tembus rp per dolar as gerakan rakyat desak pemerintah evaluasi kebijakan fiskal,Ekonomi nasional,Netral
2063582213732766128,2026-06-07T11:21:53.000Z,@ecoecou,Koi,"Benix buzze pemerintah, tukang jilat pemerintah no 1  Cuan   dr mana tolol.  1. Hutang Indonesia aja 833 triliun. Bakalan naik kalo dolar terus naik 2. Komoditas manufaktur rata rata di impor.  3. Komoditas pangan pupuk bibit di impor ini juga  bakalan naik 4. Minyak juga naik",0,0,0,dolar naik,benix buzze pemerintah tukang jilat pemerintah no cuan dari mana tolol hutang indonesia saja triliun bakalan naik kalo dolar terus naik komoditas manufaktur rata rata di impor komoditas pangan pupuk bibit di impor ini juga bakalan naik minyak juga naik,Harga barang,Netral
2064583751133528449,2026-06-10T05:41:39.000Z,@rienveil,Lorien | Working On Commissions,"Klw chibi 10k klw yg normal sih blm naik, yg ku naikin malah dolar bukan rupiah",0,0,0,dolar naik,kalau chibi ke kalau yang normal sih belum naik yang ku naikin malah dolar bukan rupiah,Umum,Netral
2063224649924886684,2026-06-06T11:41:04.000Z,@salbrutamol,Di,Rupiah anjlok   Album idola lo noh makin mehong,1,0,2,rupiah anjlok,rupiah anjlok album idola lo noh makin mehong,Ekonomi nasional,Negatif
2062438690711085430,2026-06-04T07:37:56.000Z,@NyatuLalaban,random sundanese,"Dah lah kak, rupiah melemah lebih besar dari nominal gaji per twit mu",0,0,0,rupiah melemah,deh lah kak rupiah melemah lebih besar dari nominal gaji per twit mu,Ekonomi nasional,Negatif
2059221271297274214,2026-05-26T10:33:04.000Z,@ardisatriawan,Ardianto Satriawan,Antek asing penyebab dolar naik,0,0,4,dolar naik,antek asing penyebab dolar naik,Investasi,Netral
2063456561507483654,2026-06-07T03:02:36.000Z,@kelapamuda0009,Kelapa Muda,"[2] Pertama, dia bakal lemahin mata uang IDR lalu ngancurin pasar sahamnya. Buat apa? Ya biar bisa beli di harga murah.  Kalo dulu misalnya 1000 USD bisa beli 1 ton atau 1 lot saham. Sekarang 1000 USD bisa dapet 2 ton atau 2 lot saham.  It's all about economic war",1,0,1,usd idr,pertama dia bakal lemahin mata uang idr lalu ngancurin pasar sahamnya buat apa ya biar bisa beli di harga murah kalo dulu misalnya usd bisa beli ton atau lot saham sekarang usd bisa dapat ton atau lot saham itu si all about economic war,Harga barang,Netral
2062420695951507677,2026-06-04T06:26:26.000Z,@babagajah46,babagajah,"Penurunan IHSG sebesar 3,02% pada 4 Juni 2026 utamanya dipengaruhi faktor eksternal: pelemahan Wall Street, kenaikan harga minyak, dan penguatan Dolar AS. Meski begitu, ekonomi Indonesia tetap kokoh!  #EkonomiRIKuat",0,0,0,penguatan dolar,penurunan ihsg sebesar pada juni utamanya dipengaruhi faktor eksternal pelemahan wall street kenaikan harga minyak dan penguatan dolar as meski begitu ekonomi indonesia tetap kokoh ekonomirikuat,Harga barang,Netral
2062533737670484256,2026-06-04T13:55:37.000Z,@NarasiNewsroom,Narasi Newsroom,"Berdasarkan data Jakarta Interbank Spot Dollar Rate (JISDOR), nilai tukar rupiah pada Kamis (4/6/2026) ditutup melemah 108 poin ke level Rp18.039 per dolar AS, dari sebelumnya Rp17.931 pada Rabu (3/6).  Sementara Menteri Keuangan (Menkeu), Purbaya Yudhi Sadewa, masih yakin",7,14,47,dolar rupiah,berdasarkan data jakarta interbank spot dollar rate jisdor nilai tukar rupiah pada kamis ditutup melemah poin ke level rp per dolar as dari sebelumnya rp pada rabu sementara menteri keuangan menkeu purbaya yudhi sadewa masih yakin,Ekonomi nasional,Negatif
2060710898554298725,2026-05-30T13:12:19.000Z,@Alitt4mb3ng,La Pulga,"Katanya rakyat tidak pakai dolar.   Tapi saat harga bahan pokok naik, rakyat kecil yang paling terasa.  Karena bagi rakyat kecil, bukan soal mata uang apa yang dipakai tapi apakah dapur tetap bisa mengepul dan hidup tetap bisa jalan.  Semoga setiap kebijakan benar-benar lahir",4,3,8,dolar naik,katanya rakyat tidak pakai dolar tapi saat harga bahan pokok naik rakyat kecil yang paling terasa karena bagi rakyat kecil bukan soal mata uang apa yang dipakai tapi apakah dapur tetap bisa mengepul dan hidup tetap bisa jalan semoga setiap kebijakan benar benar lahir,Harga barang,Negatif
2049322461842583745,2026-04-29T02:58:44.000Z,@kring_pajak,#PajakKitaUntukKita,"Hai, Kak.  Jika yang Kakak maksud adalah Wajib Pajak yang telah mendapatkan izin menyelenggarakan pembukuan dalam Bahasa Inggris dan mata uang Dollar Amerika Serikat, maka untuk pembayaran angsuran PPh 25 Tahun Pajak 2025 harus menggunakan mata uang dolar Amerika Serikat sesuai",1,0,0,dolar rupiah,hai kak jika yang kakak maksud adalah wajib pajak yang telah mendapatkan izin menyelenggarakan pembukuan dalam bahasa inggris dan mata uang dollar amerika serikat maka untuk pembayaran angsuran pph tahun pajak harus menggunakan mata uang dolar amerika serikat sesuai,Umum,Netral
2062348932701962492,2026-06-04T01:41:16.000Z,@mumtazxmr,Mumtaz | AI & Crypto,Tp akat rupiah anjlok bukan pajak domestik.   The Fed tahan suku bunga tinggi investor global borong dolar   Perang AS–Iran investor lari ke safe haven   Capital outflow masif investor asing jual saham + obligasi RI serentak  BI udah byk intervensi tp rupiah ttp tertekan,1,0,0,dolar rupiah,tapi akat rupiah anjlok bukan pajak domestik the fed tahan suku bunga tinggi investor global borong dolar perang as iran investor lari ke safe haven capital outflow masif investor asing jual saham obligasi ri serentak bi sudah banyak intervensi tapi rupiah tetap tertekan,Investasi,Negatif
2062378665732919375,2026-06-04T03:39:25.000Z,@ngawi_madang,Ngawimadang.com,Pelemahan nilai tukar rupiah terhadap dolar Amerika Serikat mulai berdampak pada sektor otomotif. Harga oli mesin dan onderdil sepeda motor di Kabupaten Ngawi terpantau mengalami kenaikan signifikan sejak pertengahan Mei 2026.  Baca selengkapnya di:   http:// Ngawimadang.com,0,0,1,nilai tukar rupiah,pelemahan nilai tukar rupiah terhadap dolar amerika serikat mulai berdampak pada sektor otomotif harga oli mesin dan onderdil sepeda motor di kabupaten ngawi terpantau mengalami kenaikan signifikan sejak pertengahan mei baca selengkapnya di,Harga barang,Netral
2029881706690531758,2026-03-06T11:28:06.000Z,@blackswan24K,BLACKSWAN24K,"Bop bukan tuk memerdekaan palestina itu da pasti! Jadi ga usa  ngimpi...kalau mau keluar ya keluar aja lebih cepat lebih baik biar kita lihat ada ga dampaknya ke ekonomi, pergerakan dollar keluar dr Indonesia, dan nilai rupiah akan anjok ke 20ribu, suruh bos2 Bank Indonesia",0,0,3,rupiah anjlok,bop bukan untuk memerdekaan palestina itu dah pasti jadi enggak usah mimpi kalau mau keluar ya keluar saja lebih cepat lebih baik biar kita lihat ada enggak dampaknya ke ekonomi pergerakan dollar keluar dari indonesia dan nilai rupiah akan anjok ke ribu suruh bos bank indonesia,Ekonomi nasional,Positif
2062430658702803138,2026-06-04T07:06:01.000Z,@alamtegarrrr,TeGarAlam,"Kalau benar USD sudah mendekati Rp18.000, itu sinyal pelemahan rupiah yang perlu dicermati, tapi cara membacanya tidak cukup hanya dari satu angka.  Secara sederhana:  Rupiah melemah, biasanya karena permintaan dolar lebih tinggi (impor, utang luar negeri, capital outflow).",0,0,0,dolar rupiah,kalau benar usd sudah mendekati rp itu sinyal pelemahan rupiah yang perlu dicermati tapi cara membacanya tidak cukup hanya dari satu angka secara sederhana rupiah melemah biasanya karena permintaan dolar lebih tinggi impor utang luar negeri capital outflow,Ekonomi nasional,Negatif
2062425098494370038,2026-06-04T06:43:56.000Z,@yourmavoice,tuanmuda_ChoiSan,"In this economy, rupiah melemah banget, mau beli perintilan kpop tuh mikirnya berjuta juta kali Kita rakyat mau juga kali kaya raya, lu aja yang ngga mau Mau doain biar kekayaannya dia hilang tapi asetnya dimana-mana",0,0,0,rupiah melemah,ini this economy rupiah melemah banget mau beli perintilan kpop tuh mikirnya berjuta juta kali kita rakyat mau juga kali kayak raya lu saja yang enggak mau mau doain biar kekayaannya dia hilang tapi asetnya dimana mana,Ekonomi nasional,Negatif
2059209739335250136,2026-05-26T09:47:14.000Z,@MindEmprit,Mind Emprit,Dolar naik masih rame kan ya? Ya kita sih gak bakal FOMO bahas ekonomi (Karena emang gak bisa).  Tapi bisa menghimbau sikap kalian aja.  1/3,1,1,3,dolar naik,dolar naik masih rame kan ya ya kita sih enggak bakal fomo bahas ekonomi karena memang enggak bisa tapi bisa menghimbau sikap kalian saja,Ekonomi nasional,Netral
2063346830851936587,2026-06-06T19:46:34.000Z,@Palaxyz,INI PATRICK!,: Gua Editor : Customer   : halo min bisa edit video ga ya buat deadline malam ini : owh bisa kak video apa dan durasi berapa menit? : untuk video reels kantor saya min : owh boleh kak sekitar 250k : Mahal banget gabisa 15k aja? Cuma semenit kok  WEY BUJANG RUPIAH,0,0,0,dolar rupiah,gua editor customer halo min bisa edit video enggak ya buat deadline malam ini oh bisa kak video apa dan durasi berapa menit untuk video reels kantor saya min oh boleh kak sekitar ke mahal banget enggak bisa ke saja cuma semenit kok wey bujang rupiah,Harga barang,Negatif
2056670106529456284,2026-05-19T09:35:39.000Z,@nammjugg,namanya juga,Akhir akhir banyak orang halu gara gara rupiah anjlok kayaknya,0,0,2,rupiah anjlok,akhir akhir banyak orang halu gara gara rupiah anjlok kayaknya,Ekonomi nasional,Negatif
2057033162958795169,2026-05-20T09:38:18.000Z,@splittheatoom,Mone,Emang ada korelasi sama badan eksportir sih keknya. Rupiah emang sengaja dibuat melemah demi surplus ekspor,1,0,5,rupiah melemah,memang ada korelasi sama badan eksportir sih kayaknya rupiah memang sengaja dibuat melemah demi surplus ekspor,Ekspor,Negatif
2062882093290623160,2026-06-05T12:59:52.000Z,@wcelp,ˆ𐃷ˆ,Mendengarkan Indonesia Raya di tengah 1 dolar sama dengan 18K rupiah.,1,0,0,dolar rupiah,mendengarkan indonesia raya di tengah dolar sama dengan ke rupiah,Ekonomi nasional,Netral
2062920178871210108,2026-06-05T15:31:12.000Z,@TradingDiary2,"Chart Investor Saham IHSG,USA,Crypto","Whoa, danger! USD IDR dollar rupiah tomorrow what, like this?",8,3,52,usd idr,whoa danger usd idr dollar rupiah tomorrow what like this,Umum,Netral
2049328346044240238,2026-04-29T03:22:07.000Z,@SalimVjd,SalimVjd,Rupiah melemah terhadap euro. Bagus Ndasmu !,0,0,0,rupiah melemah,rupiah melemah terhadap euro bagus ndasmu,Ekonomi nasional,Netral
2061654666845589906,2026-06-02T03:42:30.000Z,@disway_update,Disway. Id,"Bahkan, melemahnya nilai tukar rupiah terhadap dolar AS menjadi Rp17.840an justru membuat Jakarta semakin menarik sebagai destinasi belanja dan wisata kuliner, sehingga mereka tetap datang dan berburu berbagai produk lokal dengan harga yang lebih terjangkau.",0,0,0,nilai tukar rupiah,bahkan melemahnya nilai tukar rupiah terhadap dolar as menjadi rp an justru membuat jakarta semakin menarik sebagai destinasi belanja dan wisata kuliner sehingga mereka tetap datang dan berburu berbagai produk lokal dengan harga yang lebih terjangkau,Harga barang,Negatif
2060048864405852512,2026-05-28T17:21:37.000Z,@cottonceye,mall,Sebelum era rupiah anjlok pokoknya,0,0,0,rupiah anjlok,sebelum era rupiah anjlok pokoknya,Ekonomi nasional,Negatif
2062435451642999216,2026-06-04T07:25:04.000Z,@oneyamericano,d,makanan enak makin banyak tp rupiah ANJLOK itu tuh creepy anjrit,0,0,0,rupiah anjlok,makanan enak makin banyak tapi rupiah anjlok itu tuh creepy anjrit,Ekonomi nasional,Negatif
2064516436899561842,2026-06-10T01:14:10.000Z,@superzupper,grev,dolar naik bbm naik fakkkk,0,0,0,dolar naik,dolar naik bbm naik fakkkk,Umum,Netral
2057841476386816024,2026-05-22T15:10:15.000Z,@Rojir0,𝚁𝚘 𝙹𝚒 𝚁𝚘,Rupiah Jeblok Tak Melulu Soal Situasi Global,0,0,0,rupiah jeblok,rupiah jeblok tak melulu soal situasi global,Ekonomi nasional,Negatif
2060302239915549064,2026-05-29T10:08:27.000Z,@TradingDiary2,"Chart Investor Saham IHSG,USA,Crypto",Naik lagi dah USD kalau asing net sell IHSG lagi rupiah hasil jualan ihsg dia tuker dolar buat ke US market,4,3,27,dolar naik,naik lagi deh usd kalau asing net sell ihsg lagi rupiah hasil jualan ihsg dia tuker dolar buat ke us market,Investasi,Netral
2063310215588843780,2026-06-06T17:21:04.000Z,@ValheinAov,valhein AOV,"Ga papa, kamu takut ya dolar naik? Jangan-jangan kamu lemah.",0,0,0,dolar naik,enggak papa kamu takut ya dolar naik jangan jangan kamu lemah,Ekonomi nasional,Netral
2064545479703364062,2026-06-10T03:09:34.000Z,@neamtanf,tama,"bangun bangun disuguhi bensin naik, dolar naik, trs apalagi ini RUU polri tiba tiba sah",2,0,2,dolar naik,bangun bangun disuguhi bensin naik dolar naik terus apalagi ini ruu polri tiba tiba sah,Umum,Netral
2060255210119836153,2026-05-29T07:01:34.000Z,@unicefess,UNNES MENFESS,"-ness di era 1 dolar =17.873 rupiah, ternyata1 rupiah masih berguna",11,2,66,dolar rupiah,ness di era dolar rupiah ternyata rupiah masih berguna,Umum,Netral
2063755271072313593,2026-06-07T22:49:33.000Z,@jungjaeey3,zyynnn,"trs di pandangan orng luar kira² kaya gini ""kita traveling ke Indonesia yuk, rupiah nya lagi anjlok tuh, pemandangannya bagus², mumpung lagi murah, hukumnya juga ga jelas di sana, asal lu ada duit lu aman"" JELEKK BANGETT JELEKKK",0,3,40,rupiah anjlok,terus di pandangan orang luar kira kayak begini kita traveling ke indonesia yuk rupiah nya lagi anjlok tuh pemandangannya bagus mumpung lagi murah hukumnya juga enggak jelas di sana asal lu ada duit lu aman jelekk banget jelekkk,Ekonomi nasional,Positif
2062809372141735969,2026-06-05T08:10:54.000Z,@LanangJagad31,MinangWaras,"Lagi pada mumet, gara2 dolar naik orderan jd sepi..",0,0,0,dolar naik,lagi pada mumet gara dolar naik orderan jadi sepi,Umum,Netral
2062497569289515332,2026-06-04T11:31:54.000Z,@kirannad,naD,"dolar naik drastis, kasus korupsi banyak, investor pada kabur, rakyat susah, concern-nya malah ke menu telor. TELOOOOOR",0,0,0,dolar naik,dolar naik drastis kasus korupsi banyak investor pada kabur rakyat susah concern nya malah ke menu telor telooooor,Investasi,Netral
2063613235773727194,2026-06-07T13:25:10.000Z,@tanyarlfes,Tanyarlfes,"berita: ""rupiah makin melemah terhadap dollar AS, 1 dollar AS sekarang setara 18 ribu""  Buzzer, secara tidak nyambung, be like: ""tapi mata uang won/yen lebih melemah daripada rupiah, seharusnya kita bersyukur""",23,10,77,rupiah melemah,berita rupiah makin melemah terhadap dollar as dollar as sekarang setara ribu buzzer secara tidak menyambung be like tapi mata uang won yen lebih melemah daripada rupiah seharusnya kita bersyukur,Ekonomi nasional,Negatif
2063415438827274511,2026-06-07T00:19:11.000Z,@niaaaRDa,,Menabung kesabaran is the right choice disaat rupiah melemah,0,0,0,rupiah melemah,menabung kesabaran is the right choice disaat rupiah melemah,Ekonomi nasional,Negatif
2059640498676195626,2026-05-27T14:18:55.000Z,@whitesmudged,كا,semua ini krn rupiah anjlok ARGRHRHEHHWS,0,0,1,rupiah anjlok,semua ini karena rupiah anjlok argrhrhehhws,Ekonomi nasional,Negatif
2064619640798769391,2026-06-10T08:04:15.000Z,@hendra0686,Hendra Madjid,"Ingat,   dolar naik kami di desa gak pake dolar.  Bensin naik, kami di desa gak pake motor",0,0,1,dolar naik,ingat dolar naik kami di desa enggak pakai dolar bensin naik kami di desa enggak pakai motor,Umum,Netral
2063302782573301884,2026-06-06T16:51:32.000Z,@JustAddCats,Mulyagus,"""Rupiah anjlok bikin pusing? Tenang, kata pemerintah rakyat di desa nggak pakai dolar kok!""  Fyi foto dibawah pas di kota jadi masih pake dolar  @frabowo",0,0,0,rupiah anjlok,rupiah anjlok bikin pusing tenang kata pemerintah rakyat di desa enggak pakai dolar kok fyi foto dibawah pas di kota jadi masih pakai dolar,Ekonomi nasional,Negatif
2062361507825103222,2026-06-04T02:31:14.000Z,@Freako_ID,0xFreako,"untung mas arip digajinya pake dolar ya, yang pake rupiah cuma orang desa tetangga",0,1,1,dolar rupiah,untung mas arip digajinya pakai dolar ya yang pakai rupiah cuma orang desa tetangga,Umum,Positif
2062509469549150668,2026-06-04T12:19:11.000Z,@Catatan_ali7,CatatanAli7,1000 rupiah lagi dolar tembus 19 ribu sepertinya sesuai Prediksi Prabowo 2030 indonesia bubar  Dan seperti kutipan Prabowo : Jika ingin menghancurkan suatu negara hancurkan lah mata uangnya  BERHASIL ???,5,12,32,dolar rupiah,rupiah lagi dolar tembus ribu sepertinya sesuai prediksi prabowo indonesia bubar dan seperti kutipan prabowo jika ingin menghancurkan suatu negara hancurkan lah mata uangnya berhasil,Ekonomi nasional,Netral
